Innings Player,Innings Runs Scored,Innings Runs Scored Num,Innings Minutes Batted,Innings Batted Flag,Innings Not Out Flag,Innings Balls Faced,Innings Boundary Fours,Innings Boundary Sixes,Innings Batting Strike Rate,Innings Number,Opposition,Ground,Innings Date,Country,50s,100s,Innings Overs Bowled,Innings Bowled Flag,Innings Maidens Bowled,Innings Runs Conceded,Innings Wickets Taken,4 Wickets,5 Wickets,10 Wickets,Innings Economy Rate,Innings Month,Innings Day,Innings Year,Innings Batting Average,Innings Bowling Average,Innings Balls Bowled,Innings Bowling Strike Rate
Nahida Khan,7,7,0,1,1,7,0,0,100.0,1,v SL Women,Sharjah,2015-01-16,Pakistan Women,0,0,0.0,,,,,,,,,1,16,2015,,,0,
Sidra Nawaz,7,7,16,1,1,13,0,0,53.84,2,v ENG Women,Chelmsford,2016-07-07,Pakistan Women,0,0,0.0,,,,,,,,,7,7,2016,,,0,
Nain Abidi,7,7,0,1,1,8,0,0,87.5,1,v SL Women,Kuala Lumpur,2018-06-06,Pakistan Women,0,0,0.0,,,,,,,,,6,6,2018,,,0,
Sana Mir,7,7,11,1,1,6,1,0,116.66,1,v Bdesh Wmn,Cox's Bazar,2018-10-03,Pakistan Women,0,0,0.0,,,,,,,,,10,3,2018,,,0,
Kainat Imtiaz,7,7,11,1,1,7,1,0,100.0,2,v SA Women,Pietermaritzburg,2019-05-19,Pakistan Women,0,0,0.0,,,,,,,,,5,19,2019,,,0,
Nain Abidi,7,7,20,1,0,12,0,0,58.33,2,v Ire Women,Dublin (Malahide),2009-05-28,Pakistan Women,0,0,0.0,,,,,,,,,5,28,2009,7.0,,0,
Urooj Mumtaz,7,7,25,1,0,14,0,0,50.0,1,v Ire Women,Dublin,2009-05-29,Pakistan Women,0,0,0.0,,,,,,,,,5,29,2009,7.0,,0,
Nain Abidi,7,7,15,1,0,9,1,0,77.77,1,v SL Women,Taunton,2009-06-12,Pakistan Women,0,0,0.0,,,,,,,,,6,12,2009,7.0,,0,
Sana Mir,7,7,48,1,0,17,0,0,41.17,2,v SL Women,Basseterre,2010-05-06,Pakistan Women,0,0,0.0,,,,,,,,,5,6,2010,7.0,,0,
Javeria Khan,7,7,13,1,0,12,1,0,58.33,1,v SL Women,Potchefstroom (Uni 2),2010-10-14,Pakistan Women,0,0,0.0,,,,,,,,,10,14,2010,7.0,,0,
Marina Iqbal,7,7,7,1,0,8,1,0,87.5,1,v Ire Women,Potchefstroom (Uni 2),2010-10-16,Pakistan Women,0,0,0.0,,,,,,,,,10,16,2010,7.0,,0,
Javeria Khan,7,7,16,1,0,11,1,0,63.63,2,v WI Women,St Andrew's,2011-09-06,Pakistan Women,0,0,0.0,,,,,,,,,9,6,2011,7.0,,0,
Sana Mir,7,7,19,1,0,14,1,0,50.0,1,v ENG Women,Loughborough,2012-09-04,Pakistan Women,0,0,0.0,,,,,,,,,9,4,2012,7.0,,0,
Nahida Khan,7,7,14,1,0,17,0,1,41.17,2,v AUS Women,Galle,2012-09-29,Pakistan Women,0,0,0.0,,,,,,,,,9,29,2012,7.0,,0,
Sana Mir,7,7,8,1,0,12,1,0,58.33,1,v SA Women,Colombo (Moors),2012-10-03,Pakistan Women,0,0,0.0,,,,,,,,,10,3,2012,7.0,,0,
Asmavia Iqbal,7,7,17,1,0,9,0,0,77.77,1,v India Women,Guangzhou,2012-10-28,Pakistan Women,0,0,0.0,,,,,,,,,10,28,2012,7.0,,0,
Qanita Jalil,7,7,7,1,0,5,1,0,140.0,1,v Ire Women,Dublin,2013-07-16,Pakistan Women,0,0,0.0,,,,,,,,,7,16,2013,7.0,,0,
Qanita Jalil,7,7,8,1,0,11,1,0,63.63,1,v SA Women,Doha,2014-01-22,Pakistan Women,0,0,0.0,,,,,,,,,1,22,2014,7.0,,0,
Bismah Maroof,7,7,17,1,0,10,0,0,70.0,1,v Bdesh Wmn,Cox's Bazar,2014-03-15,Pakistan Women,0,0,0.0,,,,,,,,,3,15,2014,7.0,,0,
Aliya Riaz,7,7,15,1,0,15,1,0,46.66,2,v AUS Women,Gold Coast,2014-08-31,Pakistan Women,0,0,0.0,,,,,,,,,8,31,2014,7.0,,0,
Nida Dar,7,7,12,1,0,9,1,0,77.77,2,v AUS Women,Gold Coast,2014-08-31,Pakistan Women,0,0,0.0,,,,,,,,,8,31,2014,7.0,,0,
Qanita Jalil,7,7,21,1,0,17,0,0,41.17,2,v AUS Women,Gold Coast,2014-08-31,Pakistan Women,0,0,0.0,,,,,,,,,8,31,2014,7.0,,0,
Bismah Maroof,7,7,0,1,0,7,1,0,100.0,1,v SL Women,Sharjah,2015-01-16,Pakistan Women,0,0,0.0,,,,,,,,,1,16,2015,7.0,,0,
Nida Dar,7,7,0,1,0,14,0,0,50.0,1,v SL Women,Sharjah,2015-01-16,Pakistan Women,0,0,0.0,,,,,,,,,1,16,2015,7.0,,0,
Asmavia Iqbal,7,7,0,1,0,9,0,0,77.77,1,v Bdesh Wmn,Karachi,2015-10-01,Pakistan Women,0,0,0.0,,,,,,,,,10,1,2015,7.0,,0,
Nida Dar,7,7,12,1,0,12,1,0,58.33,2,v NZ Women,Nelson,2016-11-21,Pakistan Women,0,0,0.0,,,,,,,,,11,21,2016,7.0,,0,
Ayesha Zafar,7,7,23,1,0,15,1,0,46.66,2,v SL Women,Bangkok,2016-11-27,Pakistan Women,0,0,0.0,,,,,,,,,11,27,2016,7.0,,0,
Javeria Khan,7,7,16,1,0,8,1,0,87.5,1,v India Women,Bangkok,2016-11-29,Pakistan Women,0,0,0.0,,,,,,,,,11,29,2016,7.0,,0,
Natalia Pervaiz,7,7,0,1,0,11,1,0,63.63,1,v NZ Women,Sharjah,2017-11-14,Pakistan Women,0,0,0.0,,,,,,,,,11,14,2017,7.0,,0,
Muneeba Ali,7,7,0,1,0,9,1,0,77.77,1,v Bdesh Wmn,Kuala Lumpur,2018-06-04,Pakistan Women,0,0,0.0,,,,,,,,,6,4,2018,7.0,,0,
Ayesha Zafar,7,7,7,1,0,5,1,0,140.0,1,v Bdesh Wmn,Cox's Bazar,2018-10-03,Pakistan Women,0,0,0.0,,,,,,,,,10,3,2018,7.0,,0,
Nida Dar,7,7,14,1,0,8,0,0,87.5,1,v Bdesh Wmn,Cox's Bazar,2018-10-03,Pakistan Women,0,0,0.0,,,,,,,,,10,3,2018,7.0,,0,
Nida Dar,7,7,0,1,0,12,0,0,58.33,1,v AUS Women,Kuala Lumpur,2018-10-29,Pakistan Women,0,0,0.0,,,,,,,,,10,29,2018,7.0,,0,
Iram Javed,7,7,0,1,0,8,1,0,87.5,2,v WI Women,Karachi,2019-01-31,Pakistan Women,0,0,0.0,,,,,,,,,1,31,2019,7.0,,0,
Iram Javed,7,7,0,1,0,7,1,0,100.0,1,v WI Women,Karachi,2019-02-03,Pakistan Women,0,0,0.0,,,,,,,,,2,3,2019,7.0,,0,
Aliya Riaz,7,7,0,1,0,11,0,0,63.63,1,v Bdesh Wmn,Lahore,2019-10-26,Pakistan Women,0,0,0.0,,,,,,,,,10,26,2019,7.0,,0,
Nahida Khan,7,7,0,1,0,7,0,1,100.0,2,v ENG Women,Kuala Lumpur,2019-12-19,Pakistan Women,0,0,0.0,,,,,,,,,12,19,2019,7.0,,0,
Sidra Nawaz,7,7,0,1,0,7,0,1,100.0,2,v ENG Women,Kuala Lumpur,2019-12-19,Pakistan Women,0,0,0.0,,,,,,,,,12,19,2019,7.0,,0,
Umaima Sohail,7,7,0,1,0,12,0,0,58.33,2,v ENG Women,Canberra,2020-02-28,Pakistan Women,0,0,0.0,,,,,,,,,2,28,2020,7.0,,0,
Nahida Khan,6,6,10,1,1,9,0,0,66.66,1,v ENG Women,Loughborough,2012-09-04,Pakistan Women,0,0,0.0,,,,,,,,,9,4,2012,,,0,
Nida Dar,6,6,32,1,1,17,0,0,35.29,2,v AUS Women,Galle,2012-09-29,Pakistan Women,0,0,0.0,,,,,,,,,9,29,2012,,,0,
Asmavia Iqbal,6,6,5,1,1,9,0,0,66.66,1,v SA Women,Colombo (Moors),2012-10-03,Pakistan Women,0,0,0.0,,,,,,,,,10,3,2012,,,0,
Ghulam Fatima,6,6,0,1,1,3,1,0,200.0,2,v SL Women,Colombo (SSC),2018-03-28,Pakistan Women,0,0,0.0,,,,,,,,,3,28,2018,,,0,
Diana Baig,6,6,0,1,1,4,1,0,150.0,1,v India Women,Kuala Lumpur,2018-06-09,Pakistan Women,0,0,0.0,,,,,,,,,6,9,2018,,,0,
Sana Mir,6,6,0,1,1,10,0,0,60.0,2,v AUS Women,Kuala Lumpur,2018-10-25,Pakistan Women,0,0,0.0,,,,,,,,,10,25,2018,,,0,
Sana Mir,6,6,3,1,1,2,1,0,300.0,2,v SA Women,Pietermaritzburg,2019-05-19,Pakistan Women,0,0,0.0,,,,,,,,,5,19,2019,,,0,
Nazia Sadiq,6,6,24,1,0,12,1,0,50.0,1,v Ire Women,Dublin,2009-05-29,Pakistan Women,0,0,0.0,,,,,,,,,5,29,2009,6.0,,0,
Bismah Maroof,6,6,11,1,0,8,1,0,75.0,1,v India Women,Taunton,2009-06-13,Pakistan Women,0,0,0.0,,,,,,,,,6,13,2009,6.0,,0,
Bismah Maroof,6,6,11,1,0,10,0,0,60.0,1,v Ire Women,Potchefstroom (Uni 2),2010-10-16,Pakistan Women,0,0,0.0,,,,,,,,,10,16,2010,6.0,,0,
Batool Fatima,6,6,8,1,0,9,1,0,66.66,1,v SA Women,Potchefstroom (Uni 2),2010-10-16,Pakistan Women,0,0,0.0,,,,,,,,,10,16,2010,6.0,,0,
Nida Dar,6,6,6,1,0,8,1,0,75.0,1,v WI Women,St Andrew's,2011-09-07,Pakistan Women,0,0,0.0,,,,,,,,,9,7,2011,6.0,,0,
Sana Mir,6,6,20,1,0,15,0,0,40.0,1,v WI Women,St Andrew's,2011-09-07,Pakistan Women,0,0,0.0,,,,,,,,,9,7,2011,6.0,,0,
Nida Dar,6,6,16,1,0,12,0,0,50.0,1,v ENG Women,Loughborough,2012-09-04,Pakistan Women,0,0,0.0,,,,,,,,,9,4,2012,6.0,,0,
Sana Mir,6,6,14,1,0,16,0,0,37.5,2,v ENG Women,Galle,2012-09-27,Pakistan Women,0,0,0.0,,,,,,,,,9,27,2012,6.0,,0,
Javeria Khan,6,6,11,1,0,10,0,0,60.0,1,v India Women,Galle,2012-10-01,Pakistan Women,0,0,0.0,,,,,,,,,10,1,2012,6.0,,0,
Nain Abidi,6,6,16,1,0,7,0,0,85.71,1,v SA Women,Colombo (Moors),2012-10-03,Pakistan Women,0,0,0.0,,,,,,,,,10,3,2012,6.0,,0,
Javeria Khan,6,6,13,1,0,8,0,0,75.0,1,v India Women,Guangzhou,2012-10-28,Pakistan Women,0,0,0.0,,,,,,,,,10,28,2012,6.0,,0,
Javeria Khan,6,6,12,1,0,13,0,0,46.15,2,v Bdesh Wmn,Guangzhou,2012-10-30,Pakistan Women,0,0,0.0,,,,,,,,,10,30,2012,6.0,,0,
Bismah Maroof,6,6,8,1,0,9,0,0,66.66,1,v ENG Women,Loughborough,2013-07-05,Pakistan Women,0,0,0.0,,,,,,,,,7,5,2013,6.0,,0,
Nida Dar,6,6,6,1,0,4,1,0,150.0,1,v ENG Women,Loughborough,2013-07-05,Pakistan Women,0,0,0.0,,,,,,,,,7,5,2013,6.0,,0,
Nain Abidi,6,6,9,1,0,15,0,0,40.0,1,v Bdesh Wmn,Cox's Bazar,2014-03-08,Pakistan Women,0,0,0.0,,,,,,,,,3,8,2014,6.0,,0,
Marina Iqbal,6,6,13,1,0,14,0,0,42.85,1,v Bdesh Wmn,Cox's Bazar,2014-03-15,Pakistan Women,0,0,0.0,,,,,,,,,3,15,2014,6.0,,0,
Qanita Jalil,6,6,6,1,0,5,1,0,120.0,2,v SA Women,Sylhet,2014-03-23,Pakistan Women,0,0,0.0,,,,,,,,,3,23,2014,6.0,,0,
Batool Fatima,6,6,9,1,0,12,0,0,50.0,2,v SA Women,Sylhet,2014-03-23,Pakistan Women,0,0,0.0,,,,,,,,,3,23,2014,6.0,,0,
Asmavia Iqbal,6,6,6,1,0,8,1,0,75.0,2,v NZ Women,Sylhet,2014-03-27,Pakistan Women,0,0,0.0,,,,,,,,,3,27,2014,6.0,,0,
Nida Dar,6,6,22,1,0,18,0,0,33.33,2,v AUS Women,Sylhet,2014-03-29,Pakistan Women,0,0,0.0,,,,,,,,,3,29,2014,6.0,,0,
Nahida Khan,6,6,3,1,0,3,1,0,200.0,2,v AUS Women,Sylhet,2014-03-29,Pakistan Women,0,0,0.0,,,,,,,,,3,29,2014,6.0,,0,
Asmavia Iqbal,6,6,10,1,0,11,0,0,54.54,1,v AUS Women,Gold Coast,2014-09-03,Pakistan Women,0,0,0.0,,,,,,,,,9,3,2014,6.0,,0,
Qanita Jalil,6,6,6,1,0,5,1,0,120.0,1,v AUS Women,Gold Coast,2014-09-03,Pakistan Women,0,0,0.0,,,,,,,,,9,3,2014,6.0,,0,
Asmavia Iqbal,6,6,0,1,0,2,0,1,300.0,1,v SL Women,Sharjah,2015-01-16,Pakistan Women,0,0,0.0,,,,,,,,,1,16,2015,6.0,,0,
Marina Iqbal,6,6,0,1,0,6,1,0,100.0,1,v SL Women,Sharjah,2015-01-17,Pakistan Women,0,0,0.0,,,,,,,,,1,17,2015,6.0,,0,
Sana Mir,6,6,0,1,0,9,0,0,66.66,1,v WI Women,St George's,2015-10-31,Pakistan Women,0,0,0.0,,,,,,,,,10,31,2015,6.0,,0,
Bismah Maroof,6,6,12,1,0,11,0,0,54.54,2,v ENG Women,Chennai,2016-03-27,Pakistan Women,0,0,0.0,,,,,,,,,3,27,2016,6.0,,0,
Aiman Anwer,6,6,12,1,0,15,0,0,40.0,2,v ENG Women,Southampton,2016-07-05,Pakistan Women,0,0,0.0,,,,,,,,,7,5,2016,6.0,,0,
Sana Mir,6,6,8,1,0,8,0,0,75.0,1,v India Women,Bangkok,2016-11-29,Pakistan Women,0,0,0.0,,,,,,,,,11,29,2016,6.0,,0,
Bismah Maroof,6,6,0,1,0,10,0,0,60.0,2,v NZ Women,Sharjah,2017-11-12,Pakistan Women,0,0,0.0,,,,,,,,,11,12,2017,6.0,,0,
Javeria Khan,6,6,0,1,0,9,0,0,66.66,2,v NZ Women,Sharjah,2017-11-12,Pakistan Women,0,0,0.0,,,,,,,,,11,12,2017,6.0,,0,
Muneeba Ali,6,6,0,1,0,13,0,0,46.15,2,v Thai Women,Kuala Lumpur,2018-06-03,Pakistan Women,0,0,0.0,,,,,,,,,6,3,2018,6.0,,0,
Bismah Maroof,6,6,0,1,0,7,0,0,85.71,2,v Thai Women,Kuala Lumpur,2018-06-03,Pakistan Women,0,0,0.0,,,,,,,,,6,3,2018,6.0,,0,
Diana Baig,6,6,0,1,0,11,0,0,54.54,1,v AUS Women,Kuala Lumpur,2018-10-27,Pakistan Women,0,0,0.0,,,,,,,,,10,27,2018,6.0,,0,
Nahida Khan,6,6,0,1,0,11,0,0,54.54,1,v AUS Women,Kuala Lumpur,2018-10-29,Pakistan Women,0,0,0.0,,,,,,,,,10,29,2018,6.0,,0,
Javeria Khan,6,6,0,1,0,9,0,0,66.66,1,v AUS Women,Kuala Lumpur,2018-10-29,Pakistan Women,0,0,0.0,,,,,,,,,10,29,2018,6.0,,0,
Aliya Riaz,6,6,0,1,0,11,0,0,54.54,2,v WI Women,Karachi,2019-01-31,Pakistan Women,0,0,0.0,,,,,,,,,1,31,2019,6.0,,0,
Sidra Ameen,6,6,14,1,0,10,1,0,60.0,1,v SA Women,Benoni,2019-05-22,Pakistan Women,0,0,0.0,,,,,,,,,5,22,2019,6.0,,0,
Kainat Imtiaz,6,6,0,1,0,6,1,0,100.0,1,v Bdesh Wmn,Lahore,2019-10-30,Pakistan Women,0,0,0.0,,,,,,,,,10,30,2019,6.0,,0,
Sidra Nawaz,6,6,0,1,0,10,0,0,60.0,2,v ENG Women,Canberra,2020-02-28,Pakistan Women,0,0,0.0,,,,,,,,,2,28,2020,6.0,,0,
Asmavia Iqbal,5,5,11,1,1,5,0,0,100.0,2,v SL Women,Basseterre,2010-05-06,Pakistan Women,0,0,0.0,,,,,,,,,5,6,2010,,,0,
Sumaiya Siddiqi,5,5,2,1,1,3,1,0,166.66,1,v ENG Women,Loughborough,2013-07-05,Pakistan Women,0,0,0.0,,,,,,,,,7,5,2013,,,0,
Asmavia Iqbal,5,5,7,1,1,4,0,0,125.0,1,v Ire Women,Doha,2014-01-20,Pakistan Women,0,0,0.0,,,,,,,,,1,20,2014,,,0,
Nazia Sadiq,5,5,4,1,0,3,1,0,166.66,2,v Ire Women,Dublin (Malahide),2009-05-28,Pakistan Women,0,0,0.0,,,,,,,,,5,28,2009,5.0,,0,
Bismah Maroof,5,5,5,1,0,7,1,0,71.42,1,v Ire Women,Dublin,2009-05-29,Pakistan Women,0,0,0.0,,,,,,,,,5,29,2009,5.0,,0,
Javeria Khan,5,5,3,1,0,5,1,0,100.0,1,v SL Women,Taunton,2009-06-12,Pakistan Women,0,0,0.0,,,,,,,,,6,12,2009,5.0,,0,
Urooj Mumtaz,5,5,11,1,0,11,1,0,45.45,1,v India Women,Taunton,2009-06-13,Pakistan Women,0,0,0.0,,,,,,,,,6,13,2009,5.0,,0,
Nain Abidi,5,5,10,1,0,10,0,0,50.0,2,v SL Women,Basseterre,2010-05-06,Pakistan Women,0,0,0.0,,,,,,,,,5,6,2010,5.0,,0,
Nahida Khan,5,5,21,1,0,17,0,0,29.41,1,v SL Women,Potchefstroom (Uni 2),2010-10-14,Pakistan Women,0,0,0.0,,,,,,,,,10,14,2010,5.0,,0,
Nain Abidi,5,5,2,1,0,5,1,0,100.0,1,v SA Women,Potchefstroom (Uni 2),2010-10-16,Pakistan Women,0,0,0.0,,,,,,,,,10,16,2010,5.0,,0,
Sana Mir,5,5,16,1,0,11,0,0,45.45,1,v SA Women,Potchefstroom (Uni 2),2010-10-16,Pakistan Women,0,0,0.0,,,,,,,,,10,16,2010,5.0,,0,
Nahida Khan,5,5,0,1,0,7,0,0,71.42,1,v Neth Women,Colombo (Colts),2011-04-24,Pakistan Women,0,0,0.0,,,,,,,,,4,24,2011,5.0,,0,
Nahida Khan,5,5,3,1,0,3,0,0,166.66,1,v WI Women,Loughborough,2012-09-05,Pakistan Women,0,0,0.0,,,,,,,,,9,5,2012,5.0,,0,
Nida Dar,5,5,12,1,0,11,1,0,45.45,2,v ENG Women,Galle,2012-09-27,Pakistan Women,0,0,0.0,,,,,,,,,9,27,2012,5.0,,0,
Sana Mir,5,5,14,1,0,10,1,0,50.0,2,v Bdesh Wmn,Guangzhou,2012-10-30,Pakistan Women,0,0,0.0,,,,,,,,,10,30,2012,5.0,,0,
Sidra Ameen,5,5,17,1,0,16,0,0,31.25,2,v SA Women,Doha,2014-01-19,Pakistan Women,0,0,0.0,,,,,,,,,1,19,2014,5.0,,0,
Nahida Khan,5,5,13,1,0,12,0,0,41.66,2,v NZ Women,Sylhet,2014-03-27,Pakistan Women,0,0,0.0,,,,,,,,,3,27,2014,5.0,,0,
Qanita Jalil,5,5,5,1,0,4,0,0,125.0,2,v NZ Women,Sylhet,2014-03-27,Pakistan Women,0,0,0.0,,,,,,,,,3,27,2014,5.0,,0,
Sania Khan,5,5,6,1,0,7,1,0,71.42,2,v AUS Women,Sylhet,2014-03-29,Pakistan Women,0,0,0.0,,,,,,,,,3,29,2014,5.0,,0,
Javeria Khan,5,5,8,1,0,12,1,0,41.66,2,v India Women,Sylhet,2014-04-02,Pakistan Women,0,0,0.0,,,,,,,,,4,2,2014,5.0,,0,
Sania Khan,5,5,4,1,0,4,1,0,125.0,2,v India Women,Sylhet,2014-04-02,Pakistan Women,0,0,0.0,,,,,,,,,4,2,2014,5.0,,0,
Marina Iqbal,5,5,12,1,0,9,0,0,55.55,2,v AUS Women,Gold Coast,2014-08-31,Pakistan Women,0,0,0.0,,,,,,,,,8,31,2014,5.0,,0,
Nida Dar,5,5,6,1,0,7,1,0,71.42,1,v AUS Women,Gold Coast,2014-09-03,Pakistan Women,0,0,0.0,,,,,,,,,9,3,2014,5.0,,0,
Bismah Maroof,5,5,16,1,0,11,0,0,45.45,1,v AUS Women,Gold Coast,2014-09-03,Pakistan Women,0,0,0.0,,,,,,,,,9,3,2014,5.0,,0,
Asmavia Iqbal,5,5,2,1,0,3,1,0,166.66,2,v AUS Women,Gold Coast,2014-09-05,Pakistan Women,0,0,0.0,,,,,,,,,9,5,2014,5.0,,0,
Sania Khan,5,5,0,1,0,6,0,0,83.33,1,v SL Women,Sharjah,2015-01-17,Pakistan Women,0,0,0.0,,,,,,,,,1,17,2015,5.0,,0,
Javeria Khan,5,5,16,1,0,15,1,0,33.33,2,v SA Women,Sharjah,2015-03-20,Pakistan Women,0,0,0.0,,,,,,,,,3,20,2015,5.0,,0,
Sana Mir,5,5,18,1,0,12,0,0,41.66,2,v SA Women,Sharjah,2015-03-20,Pakistan Women,0,0,0.0,,,,,,,,,3,20,2015,5.0,,0,
Bismah Maroof,5,5,0,1,0,12,0,0,41.66,1,v WI Women,St George's,2015-10-29,Pakistan Women,0,0,0.0,,,,,,,,,10,29,2015,5.0,,0,
Ayesha Zafar,5,5,0,1,0,10,0,0,50.0,2,v WI Women,St George's,2015-11-01,Pakistan Women,0,0,0.0,,,,,,,,,11,1,2015,5.0,,0,
Bismah Maroof,5,5,0,1,0,18,0,0,27.77,2,v India Women,Delhi,2016-03-19,Pakistan Women,0,0,0.0,,,,,,,,,3,19,2016,5.0,,0,
Asmavia Iqbal,5,5,0,1,0,6,0,0,83.33,2,v India Women,Delhi,2016-03-19,Pakistan Women,0,0,0.0,,,,,,,,,3,19,2016,5.0,,0,
Nida Dar,5,5,6,1,0,3,1,0,166.66,2,v ENG Women,Bristol,2016-07-03,Pakistan Women,0,0,0.0,,,,,,,,,7,3,2016,5.0,,0,
Iram Javed,5,5,14,1,0,12,0,0,41.66,2,v ENG Women,Chelmsford,2016-07-07,Pakistan Women,0,0,0.0,,,,,,,,,7,7,2016,5.0,,0,
Aiman Anwer,5,5,5,1,0,4,1,0,125.0,2,v ENG Women,Chelmsford,2016-07-07,Pakistan Women,0,0,0.0,,,,,,,,,7,7,2016,5.0,,0,
Sidra Nawaz,5,5,0,1,0,10,0,0,50.0,2,v NZ Women,Sharjah,2017-11-09,Pakistan Women,0,0,0.0,,,,,,,,,11,9,2017,5.0,,0,
Kainat Imtiaz,5,5,0,1,0,7,0,0,71.42,2,v SL Women,Colombo (SSC),2018-03-28,Pakistan Women,0,0,0.0,,,,,,,,,3,28,2018,5.0,,0,
Nahida Khan,5,5,0,1,0,14,0,0,35.71,1,v SL Women,Colombo (NCC),2018-03-30,Pakistan Women,0,0,0.0,,,,,,,,,3,30,2018,5.0,,0,
Fareeha Mehmood,5,5,0,1,0,12,0,0,41.66,1,v SL Women,Colombo (NCC),2018-03-30,Pakistan Women,0,0,0.0,,,,,,,,,3,30,2018,5.0,,0,
Muneeba Ali,5,5,0,1,0,18,0,0,27.77,1,v SL Women,Kuala Lumpur,2018-06-06,Pakistan Women,0,0,0.0,,,,,,,,,6,6,2018,5.0,,0,
Sidra Nawaz,5,5,0,1,0,8,0,0,62.5,1,v India Women,Kuala Lumpur,2018-06-09,Pakistan Women,0,0,0.0,,,,,,,,,6,9,2018,5.0,,0,
Muneeba Ali,5,5,17,1,0,15,0,0,33.33,2,v Bdesh Wmn,Cox's Bazar,2018-10-05,Pakistan Women,0,0,0.0,,,,,,,,,10,5,2018,5.0,,0,
Nida Dar,5,5,0,1,0,10,0,0,50.0,2,v AUS Women,Kuala Lumpur,2018-10-25,Pakistan Women,0,0,0.0,,,,,,,,,10,25,2018,5.0,,0,
Javeria Khan,5,5,0,1,0,10,1,0,50.0,1,v Bdesh Wmn,Lahore,2019-10-26,Pakistan Women,0,0,0.0,,,,,,,,,10,26,2019,5.0,,0,
Iram Javed,5,5,0,1,0,10,0,0,50.0,1,v Bdesh Wmn,Lahore,2019-10-30,Pakistan Women,0,0,0.0,,,,,,,,,10,30,2019,5.0,,0,
Aliya Riaz,5,5,0,1,0,5,1,0,100.0,2,v ENG Women,Kuala Lumpur,2019-12-17,Pakistan Women,0,0,0.0,,,,,,,,,12,17,2019,5.0,,0,
Umaima Sohail,5,5,0,1,0,6,1,0,83.33,2,v ENG Women,Kuala Lumpur,2019-12-19,Pakistan Women,0,0,0.0,,,,,,,,,12,19,2019,5.0,,0,
Nida Dar,5,5,0,1,0,11,0,0,45.45,2,v ENG Women,Canberra,2020-02-28,Pakistan Women,0,0,0.0,,,,,,,,,2,28,2020,5.0,,0,
Batool Fatima,4,4,8,1,1,7,0,0,57.14,1,v NZ Women,Basseterre,2010-05-10,Pakistan Women,0,0,0.0,,,,,,,,,5,10,2010,,,0,
Sania Khan,4,4,1,1,1,5,0,0,80.0,1,v Ire Women,Potchefstroom (Uni 2),2010-10-16,Pakistan Women,0,0,0.0,,,,,,,,,10,16,2010,,,0,
Bismah Maroof,4,4,6,1,1,3,1,0,133.33,2,v SA Women,Doha,2014-01-19,Pakistan Women,0,0,0.0,,,,,,,,,1,19,2014,,,0,
Asmavia Iqbal,4,4,3,1,1,3,0,0,133.33,1,v Bdesh Wmn,Cox's Bazar,2014-03-08,Pakistan Women,0,0,0.0,,,,,,,,,3,8,2014,,,0,
Sania Khan,4,4,6,1,1,4,0,0,100.0,2,v AUS Women,Gold Coast,2014-08-31,Pakistan Women,0,0,0.0,,,,,,,,,8,31,2014,,,0,
Iram Javed,4,4,0,1,1,5,1,0,80.0,1,v SL Women,Sharjah,2015-01-17,Pakistan Women,0,0,0.0,,,,,,,,,1,17,2015,,,0,
Sania Khan,4,4,0,1,1,9,0,0,44.44,1,v WI Women,St George's,2015-10-31,Pakistan Women,0,0,0.0,,,,,,,,,10,31,2015,,,0,
Aiman Anwer,4,4,0,1,1,5,0,0,80.0,2,v NZ Women,Providence,2018-11-15,Pakistan Women,0,0,0.0,,,,,,,,,11,15,2018,,,0,
Diana Baig,4,4,0,1,1,4,0,0,100.0,1,v Bdesh Wmn,Lahore,2019-10-30,Pakistan Women,0,0,0.0,,,,,,,,,10,30,2019,,,0,
Saba Nazir,4,4,0,1,1,4,0,0,100.0,1,v Bdesh Wmn,Lahore,2019-10-30,Pakistan Women,0,0,0.0,,,,,,,,,10,30,2019,,,0,
Qanita Jalil,4,4,5,1,0,3,1,0,133.33,2,v Ire Women,Dublin (Malahide),2009-05-28,Pakistan Women,0,0,0.0,,,,,,,,,5,28,2009,4.0,,0,
Almas Akram,4,4,3,1,0,4,0,0,100.0,2,v ENG Women,Taunton,2009-06-16,Pakistan Women,0,0,0.0,,,,,,,,,6,16,2009,4.0,,0,
Javeria Khan,4,4,9,1,0,9,1,0,44.44,1,v NZ Women,Basseterre,2010-05-10,Pakistan Women,0,0,0.0,,,,,,,,,5,10,2010,4.0,,0,
Sana Mir,4,4,0,1,0,6,1,0,66.66,2,v WI Women,Providence,2011-09-10,Pakistan Women,0,0,0.0,,,,,,,,,9,10,2011,4.0,,0,
Marina Iqbal,4,4,0,1,0,20,0,0,20.0,1,v WI Women,Providence,2011-09-11,Pakistan Women,0,0,0.0,,,,,,,,,9,11,2011,4.0,,0,
Nain Abidi,4,4,1,1,0,2,1,0,200.0,1,v WI Women,Loughborough,2012-09-05,Pakistan Women,0,0,0.0,,,,,,,,,9,5,2012,4.0,,0,
Qanita Jalil,4,4,4,1,0,4,1,0,100.0,2,v Bdesh Wmn,Guangzhou,2012-10-30,Pakistan Women,0,0,0.0,,,,,,,,,10,30,2012,4.0,,0,
Javeria Khan,4,4,12,1,0,9,0,0,44.44,2,v India Women,Guangzhou,2012-10-31,Pakistan Women,0,0,0.0,,,,,,,,,10,31,2012,4.0,,0,
